"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Least developed countries: UN classification","LDC","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.0089131836918","47.9228036425368","47.6871604083107","47.5647709935584","47.4965163714275","47.4915016368786","47.3472210396234","47.2920128048719","47.0031118295664","46.6596130679447","46.6798743406676","46.4636718786944","46.3088685299519","46.0561624560193","45.8755196328259","45.7341017754972","45.6667892913596","45.4883562936174","44.8270929216412","44.595678086905","44.4515778617005","44.278443149887","44.1268942267275","43.9794678070167","43.7685008674707","43.4439410640497","43.5233704776398","43.5808293928552",
"Low income","LIC","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.3276488368311","56.175714121413","55.8240549880442","55.4059217097088","55.125659266736","54.9034909459889","54.6436598565572","54.3692613896237","54.117872701578","53.9161587539003","53.7444378845473","53.5230572971526","53.4528990163516","53.3797509922106","53.2321017910496","52.8651598688637","52.5035882892818","52.0820480101041","51.2749333919614","50.7195876632604","50.5256330655394","50.3964903978749","50.3368983781869","50.2406081351476","50.0048994898206","49.8685285162679","49.9088524173622","49.8815684646392",
"Liechtenstein","LIE","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7929992675781","19.4400005340576","19.7959995269775","21.1410007476807","18.6800003051758","19.5879993438721","19.4340000152588","27.4300003051758","23.1299991607666","21.4599990844727","21.0809993743896","19.6809997558594","19.326000213623","18.6900005340576","18.5909996032715","21.2310009002686","21.0669994354248","21.4540004730225","20.5090007781982","19.3770008087158","17.8899993896484","17.8759994506836","17.4270000457764","16.253999710083","15.3409996032715","13.378999710083","11.9490003585815","11.5780000686646",
"Lower middle income","LMC","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1587538898496","30.1716401403718","29.8272515779197","29.6924665398363","29.1600124549269","28.8778769552034","28.632164073766","28.4007967589837","27.9951112708881","27.4665571796623","27.1504882419732","27.1036750958716","26.7891524599999","26.5274932466719","25.965735984412","25.4542321232383","24.988869583214","24.3790077247932","23.6938226737934","22.9994772652113","22.1522459471409","21.4972439658977","21.2692957285526","21.088326090071","20.684463552825","20.2547081865321","20.0713442332734","19.8624481844468",
"Low & middle income","LMY","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5033572912087","45.0063770516285","43.9619795253336","43.0869253497712","41.9954474132647","41.044653445051","40.1054078292631","39.2243233351587","38.4327389267277","37.6588331068115","36.89236236149","36.3656684266436","35.6710529739579","35.3811248088275","34.9233652612185","34.4668508294016","34.1653028107966","33.6466277639928","32.8802114817844","32.1577725764887","31.4466873711719","30.7682375911791","30.1957490131263","29.6739276040211","29.0760199749495","28.5067395907193","28.3018119841927","28.0912309880544",
"Lesotho","LSO","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0900001525879","21.7390003204346","20.9479999542236","20.2189998626709","20.0970001220703","20.0540008544922","19.0380001068115","20.2059993743896","20.9200000762939","21.1219997406006","21.2789993286133","21.375","21.673999786377","21.9810009002686","22.4209995269775","23.0739994049072","23.5559997558594","23.7399997711182","22.7679996490479","22.4769992828369","22.1110000610352","22.0709991455078","21.8460006713867","22.0779991149902","22.0809993743896","22.2709999084473","22.6909999847412","22.7150001525879",
"Late-demographic dividend","LTE","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9677152223028","63.5082890030505","62.2938171500419","60.9119256786651","59.6436101750514","58.0270340778508","56.3566709856094","54.609426780903","53.2128585041886","52.2579322075682","50.6059221448175","49.2380223718595","47.6215756188617","46.8741330595517","46.1599930632509","45.4526150368272","45.2937262442015","44.7617555485914","43.9812983145356","43.1792306360985","42.4610543525632","41.6837665525834","40.784280490156","39.9144541996475","38.7762644709915","37.6059494616964","37.1143161877257","36.6347138092819",
"Lithuania","LTU","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1549987792969","38.1839981079102","31.0960006713867","30.8470001220703","28.2600002288818","28.1259994506836","28.1949996948242","28.0669994354248","29.5599994659424","23.7649993896484","21.0429992675781","21.9349994659424","19.636999130249","16.3339996337891","17.4890003204346","21.0820007324219","19.9559993743896","21.6860008239746","20.0709991455078","17.4710006713867","17.1840000152588","20.2049999237061","21.3470001220703","23.863000869751","25.6760005950928","28.2059993743896","29.2099990844727","29.0799999237061",
"Luxembourg","LUX","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5019989013672","47.9659996032715","43.1780014038086","41.234001159668","36.6479988098145","35.1110000610352","31.9169998168945","30.9559993743896","29.2159996032715","28.25","29.9379997253418","28.2560005187988","25.8190002441406","20.6580009460449","21.2749996185303","21.4150009155273","18.8840007781982","21.2970008850098","24.5820007324219","20.4330005645752","18.6149997711182","20.3419990539551","19.7630004882813","19.4720001220703","28.7390003204346","25.363000869751","24.3490009307861","24.6399993896484",
"Latvia","LVA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4850006103516","34.7560005187988","28.7590007781982","26.943000793457","26.6599998474121","24.9529991149902","28.3299999237061","29.2399997711182","27.7399997711182","24.8490009307861","23.7350006103516","25.5319995880127","24.0939998626709","21.3330001831055","26.1959991455078","28.8929996490479","32.6370010375977","32.1759986877441","25.7469997406006","24.6219997406006","23.5370006561279","25.55299949646","27.0380001068115","28.3850002288818","32.4980010986328","32.976001739502","32.4500007629395","30.9519996643066",
"Macao SAR, China","MAC","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.1749992370605","43.7120018005371","49.576000213623","50.9160003662109","47.4560012817383","53.8320007324219","49.7319984436035","47.1669998168945","44.9970016479492","43.6720008850098","44.556999206543","38.5470008850098","33.9469985961914","34.4669990539551","37.6160011291504","38.4210014343262","43.6809997558594","45.2789993286133","48.1539993286133","49.0120010375977","47.7039985656738","44.0839996337891","46.4049987792969","45.1080017089844","44.5909996032715","42.3839988708496","43.306999206543","43.4900016784668",
"St. Martin (French part)","MAF","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0440006256104","20.8470001220703","20.5580005645752","19.9549999237061","19.8369998931885","19.3409996032715","19.1119995117188","18.7749996185303","18.4270000457764","18.1660003662109","17.886999130249","17.5990009307861","17.5389995574951","17.6229991912842","17.4389991760254","17.2329998016357","17.2210006713867","16.3419990539551","16.44700050354","16.0179996490479","15.6129999160767","14.2829999923706","13.7220001220703","13.1020002365112","11.7950000762939","11.0129995346069","10.4610004425049","10.2770004272461",
"Monaco","MCO","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2229995727539","19.5450000762939","19.7409992218018","20.3519992828369","20.6870002746582","19.7049999237061","19.6660003662109","18.9360008239746","18.5869998931885","19.4440002441406","19.5960006713867","19.80299949646","18.761999130249","18.5930004119873","17.951000213623","17.8689994812012","17.9680004119873","17.8239994049072","16.8950004577637","16.951000213623","17.4829998016357","15.8819999694824","15.8500003814697","15.0129995346069","15.6909999847412","15.423999786377","15.5190000534058","15.7819995880127",
"Madagascar","MDG","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5410003662109","67.370002746582","66.9140014648438","66.6849975585938","66.5810012817383","66.6210021972656","66.6340026855469","66.7770004272461","66.5579986572266","66.5899963378906","67.2089996337891","67.0329971313477","67.2389984130859","68.7470016479492","69.8190002441406","70.7559967041016","71.8010025024414","72.6729965209961","72.3539962768555","72.3339996337891","75.1429977416992","76.286003112793","74.7220001220703","73.0559997558594","71.302001953125","71.0899963378906","70.9789962768555","71.1449966430664",
"Maldives","MDV","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.488000869751","19.2399997711182","20.0179996490479","20.7980003356934","21.5419998168945","22.8929996490479","24.2119998931885","25.5659999847412","26.9669990539551","28.5990009307861","29.2430000305176","29.9160003662109","30.6110000610352","31.3929996490479","32.3390007019043","33.1030006408691","33.9029998779297","34.8059997558594","35.2900009155273","35.9109992980957","36.4539985656738","37.0579986572266","37.507999420166","38.0120010375977","37.5470008850098","37.132999420166","35.7319984436035","35.4459991455078",
"Middle East & North Africa","MEA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2594935228755","12.4660729234123","12.0064192823748","11.7813724468828","11.4157216984953","11.5693887699616","11.2481529104289","10.9824911906093","11.6664871024548","10.8653463552406","10.3987142889979","11.1266550739869","11.2826935860421","11.1889344296853","10.8329383007452","10.4947891556482","10.3006607239691","9.60152591257568","9.50331151804033","8.91735832184516","8.56236372950922","8.16155995418638","8.39408975693027","8.33579548055242","8.6054724057619","8.64904093027733","8.60947320547235","8.41007309108971",
"Mexico","MEX","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.75","33.359001159668","34.0219993591309","33.2290000915527","31.9290008544922","31.8579998016357","33.1290016174316","34.4410018920898","34.6020011901855","34.3209991455078","32.7649993896484","31.4529991149902","29.4589996337891","29.6459999084473","31.9029998779297","32.4570007324219","32.568000793457","31.6079998016357","30.125","30.2250003814697","29.8859996795654","30.4629993438721","29.673999786377","28.6569995880127","28.5149993896484","28.6079998016357","28.7259998321533","28.9500007629395",
"Marshall Islands","MHL","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.5785674563603","44.0316732047908","42.9039286749715","41.9633814685852","40.7708992282077","39.7270961828721","38.6943301007769","37.7238272462042","36.8497443783706","35.9921881786572","35.1433239497225","34.5667206850309","33.7885927558518","33.4529196243668","32.9305886075722","32.4286808804327","32.0901695004833","31.5083848908968","30.6862514708119","29.873920805205","29.0229813845054","28.1835079695515","27.439546557992","26.7487932512755","25.9870438620135","25.2436100402552","24.8935513212352","24.5492172359455",
"North Macedonia","MKD","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9250001907349","12.3090000152588","11.9399995803833","11.5389995574951","11.6090002059937","11.46399974823","10.5880002975464","11.5690002441406","13.0530004501343","11.8290004730225","12.6309995651245","11.9049997329712","10.1040000915527","10.003999710083","10.2829999923706","11.4429998397827","11.5019998550415","11.9519996643066","10.5979995727539","11.1879997253418","10.8229999542236","12.6260004043579","13.2930002212524","11.3500003814697","14.2390003204346","11.7679996490479","11.9720001220703","12.6260004043579",
"Mali","MLI","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0859985351563","49.125","49.0839996337891","49.0480003356934","48.984001159668","49.0779991149902","49.1069984436035","48.5750007629395","47.8940010070801","47.2799987792969","46.7719993591309","45.9790000915527","45.3390007019043","44.6119995117188","44.007999420166","43.8300018310547","43.601001739502","44.2919998168945","44.4360008239746","45.0849990844727","46.8810005187988","47.5149993896484","48.101001739502","49.1839981079102","45.6500015258789","40.5289993286133","40.9000015258789","41.3310012817383",
"Malta","MLT","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2490005493164","56.431999206543","56.9809989929199","54.75","54.742000579834","55.5900001525879","54.3019981384277","54.435001373291","53.548999786377","53.1510009765625","51.9879989624023","50.3819999694824","45.4309997558594","41.8660011291504","42.9379997253418","42.1319999694824","44.9830017089844","45.6679992675781","42.8530006408691","42.8899993896484","42.0270004272461","40.5400009155273","43.9860000610352","46.5719985961914","45.3359985351563","44.2229995727539","44.5219993591309","44.5480003356934",
"Myanmar","MMR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.9960021972656","78.2300033569336","77.6480026245117","77.0299987792969","76.4520034790039","75.9329986572266","75.4779968261719","75.0019989013672","73.8949966430664","72.4879989624023","71.3420028686523","70.0469970703125","68.5019989013672","66.9359970092773","65.2730026245117","63.6059989929199","61.976001739502","60.4830017089844","58.7630004882813","57.2210006713867","56.398998260498","55.3040008544922","54.0270004272461","52.8339996337891","51.7879981994629","46.5890007019043","41.6349983215332","41.2540016174316",
"Middle East & North Africa (excluding high income)","MNA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0316667117752","12.2345658217953","11.676370319568","11.3557495965067","10.9402597569485","11.096206517683","10.7750784395564","10.5166406508573","11.2287839616848","10.3808497030574","9.90661472739128","10.8118125072909","10.9909818349893","10.8924865711141","10.4712160259211","10.0890716393415","9.88920333024565","9.12030224493615","9.04742554926592","8.36256259191353","7.94683025904851","7.4927481363245","7.69457330539149","7.6270602971119","7.92741959702104","7.87497902348378","7.75371629941968","7.49111758565463",
"Montenegro","MNE","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8549995422363","11.9879999160767","11.6059999465942","11.4720001220703","10.918999671936","10.6529998779297","10.2729997634888","9.97700023651123","10.2030000686646","10.1049995422363","10.0909996032715","9.86100006103516","9.76099967956543","9.85700035095215","9.92399978637695","13.0939998626709","15.3240003585815","16.0890007019043","15.4250001907349","15.0909996032715","15.0240001678467","15.3660001754761","15.2150001525879","15.4729995727539","15.4040002822876","15.0780000686646","15.164999961853","16.82200050354",
"Mongolia","MNG","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9230003356934","35.5629997253418","36.2039985656738","35.9959983825684","35.1459999084473","34.875","34.4459991455078","34.0509986877441","33.6310005187988","33.4669990539551","33.0589981079102","32.1629981994629","31.0340003967285","29.5060005187988","28.7089996337891","28.4039993286133","27.7849998474121","28.4669990539551","26.5009994506836","24.3990001678467","25.9160003662109","26.0559997558594","24.0209999084473","23.9969997406006","22.8910007476807","19.0990009307861","18.9780006408691","18.8579998016357",
"Northern Mariana Islands","MNP","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.2910003662109","79.7369995117188","79.0979995727539","78.7460021972656","78.4010009765625","78.4929962158203","78.6149978637695","77.5660018920898","76.4710006713867","75.3479995727539","74.1340026855469","72.9039993286133","71.6539993286133","70.6269989013672","69.7170028686523","68.9179992675781","68.0329971313477","66.9260025024414","65.2470016479492","64.0299987792969","62.9710006713867","62.2290000915527","61.1069984436035","60.0369987487793","58.6609992980957","58.609001159668","58.6940002441406","58.5820007324219",
"Mauritania","MRT","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8010005950928","25.7469997406006","25.371000289917","25.8290004730225","25.193000793457","24.9009990692139","24.8059997558594","24.6639995574951","24.3950004577637","24.2609996795654","23.2929992675781","21.9930000305176","21.1270008087158","20.4939994812012","19.8190002441406","18.7229995727539","17.931999206543","17.3369998931885","16.181999206543","15.4379997253418","14.7370004653931","14.1120004653931","14.0069999694824","13.8719997406006","13.6499996185303","13.7390003204346","13.706000328064","13.5019998550415",
"Mauritius","MUS","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1860008239746","27.8859996795654","27.4400005340576","27.2560005187988","26.9009990692139","26.4090003967285","26.1200008392334","26.07200050354","26.1529998779297","26.2569999694824","26.1429996490479","26.1100006103516","25.5109996795654","24.9209995269775","23.80299949646","25.69700050354","24.5219993591309","25.0540008544922","23.8199996948242","24.3090000152588","24.2369995117188","23.2740001678467","23.17799949646","22.9790000915527","25.7119998931885","26.1709995269775","25.3050003051758","25.5090007781982",
"Malawi","MWI","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.0289993286133","50.0559997558594","49.5629997253418","49.5709991455078","49.5219993591309","49.5519981384277","49.6959991455078","49.9550018310547","50.1440010070801","50.4269981384277","50.7080001831055","50.9290008544922","51.2439994812012","51.6370010375977","52.2369995117188","53.4280014038086","54.5940017700195","55.3889999389648","55.6459999084473","56.2360000610352","56.7159996032715","57.3219985961914","57.9679985046387","57.6430015563965","57.3639984130859","57.0359992980957","56.9550018310547","57.125",
"Malaysia","MYS","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2169990539551","36.2439994812012","34.8689994812012","34.5180015563965","34.1139984130859","34.2519989013672","33.3559989929199","34.181999206543","33.693000793457","33.0559997558594","32.6150016784668","32.3089981079102","31.9850006103516","31.2689990997314","30.988000869751","30.9039993286133","30.1100006103516","29.9449996948242","29.0259990692139","28.4179992675781","29.5149993896484","29.2929992675781","30.0540008544922","30.9459991455078","30.0960006713867","31.011999130249","30.5219993591309","30.3360004425049",
"North America","NAC","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0133489208925","51.3918444851496","51.6321077189753","52.9325622234804","52.8763360086336","53.0611241960264","53.3941723627037","54.5210770154313","54.4210266632965","54.8036800493625","53.4273444221207","51.7505700147796","50.227936906154","49.8533887666719","50.3913501081439","50.2409884401891","49.7907131078103","48.3499644801862","45.1157223489182","43.1466247094346","42.8956505941185","43.3344597996087","43.9997439373438","45.0125599036978","46.0885988808124","46.8023941784022","48.0357637728159","48.1981767132924",
"Namibia","NAM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7350006103516","22.0410003662109","21.1539993286133","20.8290004730225","18.4810009002686","16.5149993896484","14.5970001220703","15.2969999313354","15.6639995574951","16.0230007171631","15.7049999237061","14.9300003051758","14.3000001907349","13.9209995269775","13.9130001068115","14.3780002593994","14.7200002670288","15.0530004501343","14.2740001678467","14.0690002441406","15.2760000228882","16.9290008544922","17.0009994506836","17.5009994506836","16.7350006103516","15.7670001983643","15.9930000305176","16.1760005950928",
"New Caledonia","NCL","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9540004730225","24.5149993896484","24.6889991760254","25.0650005340576","24.8509998321533","24.8050003051758","24.6749992370605","24.0919990539551","23.818000793457","23.5599994659424","23.4169998168945","23.4589996337891","23.4810009002686","23.5359992980957","23.818000793457","24.1509990692139","24.2180004119873","24.3640003204346","24.1770000457764","24.4109992980957","24.4790000915527","25.2450008392334","25.8150005340576","26.4150009155273","26.7269992828369","26.8880004882813","26.8910007476807","26.7770004272461",
"Niger","NER","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.556999206543","56.4770011901855","56.2360000610352","56.0750007629395","55.8660011291504","55.8730010986328","55.8899993896484","55.9010009765625","55.8930015563965","55.9379997253418","56.2610015869141","56.1800003051758","56.0919990539551","56.0400009155273","56.1180000305176","57.0060005187988","57.6640014648438","58.1370010375977","58.3450012207031","58.6020011901855","58.8300018310547","58.9080009460449","58.9339981079102","58.9389991760254","58.9179992675781","58.951000213623","58.9309997558594","59.0470008850098",
"Nigeria","NGA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0369987487793","33.0029983520508","32.6660003662109","32.367000579834","32.1839981079102","32.0940017700195","31.9580001831055","31.8159999847412","31.6720008850098","31.5709991455078","31.5300006866455","31.4549999237061","31.4619998931885","31.5480003356934","29.9659996032715","28.5130004882813","27.1049995422363","25.6499996185303","24.076000213623","22.7369995117188","21.3920001983643","20.1200008392334","18.8689994812012","18.2880001068115","17.5729999542236","16.8540000915527","16.9349994659424","16.7140007019043",
"Nicaragua","NIC","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7019996643066","26.8799991607666","25.0480003356934","23.3470001220703","21.6909999847412","22.0100002288818","22.1909999847412","22.3700008392334","23.0799999237061","24.0590000152588","24.4850006103516","24.8369998931885","25.2980003356934","25.8419990539551","27.4680004119873","28.4109992980957","28.5160007476807","27.4839992523193","26.3990001678467","26.7399997711182","27.5990009307861","28.4009990692139","28.1620006561279","27.8040008544922","27.5970001220703","27.2709999084473","26.9120006561279","26.9930000305176",
"Netherlands","NLD","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.6990013122559","55.4850006103516","53.3089981079102","53.6699981689453","53.609001159668","53.9109992980957","55.601001739502","59.0519981384277","62.5149993896484","66.7020034790039","69","68.9489974975586","68.1500015258789","65.8219985961914","64.8570022583008","65.1009979248047","67.9189987182617","68.8509979248047","68.4570007324219","63.4620018005371","62.5690002441406","62.4199981689453","60.9059982299805","58.765998840332","61.6259994506836","62.1080017089844","63.5589981079102","65.1060028076172",
"Norway","NOR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8470001220703","46.0110015869141","44.6240005493164","45.5400009155273","45.0229988098145","50.6580009460449","52.3639984130859","56.0890007019043","55.5009994506836","56.4830017089844","56.810001373291","57.7809982299805","55.4819984436035","56.4370002746582","53.0320014953613","53.1879997253418","56.4930000305176","58.3089981079102","54.4070014953613","52.492000579834","52.0019989013672","53.7099990844727","53.6689987182617","52.0779991149902","51.7690010070801","50.1339988708496","49.1800003051758","49.4169998168945",
"Nepal","NPL","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3980026245117","78.4899978637695","78.5589981079102","78.7809982299805","79.0839996337891","78.8659973144531","78.697998046875","78.6050033569336","78.4580001831055","77.9329986572266","77.338996887207","76.6780014038086","76.0749969482422","75.5299987792969","74.9759979248047","74.495002746582","74.0110015869141","73.4130020141602","72.9869995117188","72.8769989013672","73.3270034790039","73.7979965209961","74.2249984741211","74.4960021972656","74.3830032348633","74.3529968261719","74.3659973144531","74.1529998779297",
"Nauru","NRU","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.4500007629395","50.935001373291","50.5670013427734","52.7569999694824","55.242000579834","56.1110000610352","55.306999206543","53.5110015869141","51.5730018615723","52.1360015869141","52.5839996337891","53.359001159668","53.068000793457","52.4500007629395","53.132999420166","55.1080017089844","55.5559997558594","53.4830017089844","48.1870002746582","47.2350006103516","46.9580001831055","45.9140014648438","46.8009986877441","48.7400016784668","51.0449981689453","51.9080009460449","53.1440010070801","53.9469985961914",
"OECD members","OED","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4334137956482","41.4269569596907","40.0469452167029","40.1651313914188","39.6246743723123","39.47064202392","39.4248282424943","39.9679797650585","39.9919942918423","40.2551538234476","39.7638607163793","38.9868797066159","38.0368269385235","37.78526165723","38.5082009703191","38.7545743934608","38.8951712095049","38.4722199779381","36.5439463071634","35.5726706723462","35.3553327414944","35.2779030675308","35.4438918788367","35.8179627473796","36.5033751745939","37.1604776437464","37.7784975676712","38.0367926484327",
