Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
1095,400,Jordan,21701,Irbid,,32.5556,35.8500,   4.2,   4.2,   4.3,   4.8,   4.2,   4.5,   4.9,   4.9,   4.8,   4.6,   4.5,   4.6,   5.1,   5.4,   5.5,   5.3,   5.4,   5.4
1096,400,Jordan,205780,Tila al-Ali,,31.9936,35.8628,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.7,   0.8,   1.0,   1.2,   1.6,   2.1,   2.4,   2.7,   3.2,   3.5,   3.5,   3.6
1097,400,Jordan,21704,Zarqa,,32.0683,36.0889,   5.1,   6.5,   8.7,   9.6,   8.2,   8.6,   9.3,   9.3,   9.0,   7.7,   7.4,   7.1,   7.0,   6.8,   7.1,   7.2,   7.2,   7.2
1098,398,Kazakhstan,21681,Aktyubinsk,,50.2855,57.1628,   1.1,   1.1,   1.0,   1.1,   1.2,   1.2,   1.3,   1.4,   1.5,   1.6,   1.8,   2.0,   2.2,   2.2,   2.3,   2.3,   2.4,   2.4
1099,398,Kazakhstan,21682,Almaty,,43.2472,76.9101,   5.3,   5.4,   5.3,   5.3,   5.6,   6.1,   6.5,   6.5,   6.5,   6.9,   7.7,   8.2,   8.7,   9.4,   10.1,   10.4,   10.7,   11.0
1100,398,Kazakhstan,21679,Astana,,51.1801,71.4460,   0.9,   1.0,   1.1,   1.2,   1.4,   1.5,   1.6,   1.6,   1.7,   1.9,   2.5,   3.5,   4.0,   5.0,   6.2,   6.9,   7.2,   7.4
1101,398,Kazakhstan,21687,Karaganda,,49.8011,73.0954,   4.0,   4.2,   4.1,   3.9,   4.0,   3.9,   3.7,   3.3,   3.0,   2.9,   2.9,   2.8,   2.8,   2.8,   2.7,   2.6,   2.7,   2.7
1102,398,Kazakhstan,21691,Pavlodar,,52.3000,76.9500,   0.8,   0.9,   1.0,   1.2,   1.5,   1.7,   1.9,   2.0,   2.0,   1.9,   2.0,   1.9,   2.0,   1.9,   1.8,   1.7,   1.8,   1.8
1103,398,Kazakhstan,21694,Semipalatinsk,,50.4268,80.2667,   2.0,   1.8,   1.7,   1.7,   1.8,   1.8,   1.9,   1.9,   1.9,   1.8,   1.8,   1.8,   1.8,   1.8,   1.7,   1.7,   1.7,   1.7
1104,398,Kazakhstan,21695,Shimkent,,42.3000,69.6000,   1.7,   1.7,   1.6,   1.7,   1.9,   2.0,   2.2,   2.3,   2.3,   2.5,   3.0,   3.4,   3.9,   4.7,   5.6,   6.1,   6.4,   6.6
1105,398,Kazakhstan,21684,Taraz,,42.9000,71.3667,   1.3,   1.3,   1.2,   1.3,   1.5,   1.6,   1.8,   1.8,   1.9,   2.0,   2.2,   2.1,   2.0,   2.0,   2.0,   1.9,   2.0,   2.0
1106,398,Kazakhstan,21699,Ust-Kamenogorsk,,49.9647,82.6090,   1.0,   1.3,   1.6,   1.6,   1.8,   1.8,   1.9,   1.9,   2.0,   2.0,   2.0,   1.9,   1.9,   1.8,   1.7,   1.7,   1.7,   1.8
1107,404,Kenya,21705,Eldoret,,0.5204,35.2699,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.4,   0.5,   0.5,   0.6,   0.6,   0.6,   0.7,   0.7,   0.8,   0.9,   1.0
1108,404,Kenya,21706,Kisumu,,-0.1022,34.7617,   0.2,   0.2,   0.3,   0.3,   0.3,   0.6,   1.0,   0.9,   0.8,   0.7,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7,   0.8,   0.8
1109,404,Kenya,21708,Mombasa,,-4.0547,39.6636,   1.5,   1.8,   2.0,   2.2,   2.3,   2.2,   2.2,   2.1,   2.0,   2.1,   2.2,   2.2,   2.3,   2.3,   2.4,   2.6,   2.8,   3.1
1110,404,Kenya,21711,Nairobi,,-1.2833,36.8167,   2.3,   2.9,   3.6,   4.2,   4.7,   5.0,   5.3,   5.5,   5.9,   6.4,   7.0,   7.4,   7.8,   8.3,   8.9,   9.6,   10.5,   11.5
1111,404,Kenya,21712,Nakuru,,-0.2833,36.0667,   0.3,   0.4,   0.4,   0.4,   0.4,   0.5,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.9
1112,404,Kenya,204553,Ruiru,,-1.1515,36.9519,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.2,   0.3,   0.4,   0.6,   0.7,   0.7,   0.8,   0.9,   1.0
1113,414,Kuwait,21769,Al Kuwayt (Kuwait City),71,29.3697,47.9783,   40.9,   58.2,   66.3,   63.9,   74.0,   67.1,   64.9,   64.5,   66.3,   68.0,   63.4,   68.0,   66.5,   65.3,   72.4,   74.0,   74.3,   74.4
1114,417,Kyrgyzstan,21770,Bishkek,,42.8700,74.5900,   8.6,   9.7,   10.9,   12.5,   14.6,   14.7,   14.9,   14.6,   14.5,   15.4,   15.6,   15.7,   15.6,   16.0,   16.5,   17.2,   18.3,   19.6
1115,418,Lao People's Democratic Republic,21772,Vientiane,,17.9667,102.6000,   1.8,   2.5,   3.6,   5.1,   5.9,   6.1,   6.5,   6.5,   6.6,   6.9,   8.3,   9.9,   9.7,   9.6,   9.5,   9.9,   10.7,   11.6
1116,428,Latvia,21778,Riga,,56.9460,24.1059,   25.5,   27.0,   28.1,   29.1,   30.6,   31.8,   33.3,   34.1,   34.0,   32.9,   31.9,   31.6,   31.4,   32.4,   33.3,   34.0,   34.5,   35.0
1117,422,Lebanon,21773,Bayrut (Beirut),72,33.9000,35.4833,   24.2,   27.8,   31.1,   35.0,   40.2,   58.2,   62.3,   59.2,   47.8,   41.8,   46.0,   44.6,   45.9,   38.1,   40.3,   42.4,   43.0,   43.2
1118,430,Liberia,21779,Monrovia,,6.3005,-10.7969,   3.8,   4.0,   6.7,   9.7,   11.6,   13.9,   17.2,   23.4,   49.7,   22.4,   29.0,   36.9,   26.7,   28.2,   29.7,   31.1,   32.6,   34.3
1119,434,Libya,21780,Banghazi,,32.1167,20.0667,   4.7,   6.0,   7.2,   8.5,   10.3,   11.6,   11.7,   11.6,   10.7,   10.1,   10.3,   10.6,   11.0,   12.0,   12.4,   12.5,   12.8,   13.0
1120,434,Libya,21781,Misratah,,32.3754,15.0925,   1.4,   1.7,   2.0,   2.4,   3.4,   4.0,   3.6,   3.3,   3.8,   4.5,   5.5,   6.7,   8.3,   10.9,   13.2,   14.7,   15.2,   15.5
1121,434,Libya,21782,Tarabulus (Tripoli),,32.8752,13.1875,   9.4,   10.9,   12.0,   13.6,   18.7,   21.9,   20.6,   19.5,   19.4,   19.9,   19.1,   18.3,   17.8,   18.2,   17.5,   17.1,   17.3,   17.6
1122,440,Lithuania,21789,Vilnius,,54.6892,25.2798,   8.7,   8.8,   9.0,   10.2,   11.7,   13.0,   14.4,   15.2,   15.5,   15.4,   15.5,   16.0,   16.8,   18.1,   18.9,   19.4,   19.9,   20.5
1123,450,Madagascar,21792,Antananarivo,,-18.9137,47.5361,   4.3,   4.2,   4.9,   5.2,   5.5,   6.0,   6.7,   7.4,   8.2,   8.7,   8.6,   8.5,   9.6,   10.8,   12.2,   13.4,   14.6,   15.7
1124,450,Madagascar,21793,Antsirabe,,-19.8664,47.0335,   0.2,   0.3,   0.4,   0.5,   0.7,   1.0,   1.0,   1.0,   1.0,   1.0,   1.0,   1.0,   1.0,   1.1,   1.3,   1.4,   1.5,   1.7
1125,450,Madagascar,21796,Toamasina,,-18.1667,49.3833,   0.8,   0.9,   0.9,   0.9,   0.9,   1.0,   1.0,   1.1,   1.1,   1.1,   1.1,   1.1,   1.2,   1.4,   1.6,   1.8,   1.9,   2.1
1126,454,Malawi,21798,Blantyre-Limbe,,-15.7850,35.0085,   0.5,   0.8,   1.4,   2.3,   3.0,   3.6,   4.0,   4.2,   3.9,   4.5,   4.6,   4.7,   4.6,   4.6,   4.6,   4.8,   5.2,   5.8
1127,454,Malawi,21799,Lilongwe,,-13.9669,33.7873,   0.1,   0.2,   0.3,   0.4,   0.7,   1.3,   2.0,   2.6,   2.8,   3.7,   4.2,   4.5,   4.8,   5.2,   5.5,   6.0,   6.6,   7.3
1128,458,Malaysia,21801,Alor Star,,6.1167,100.3667,   0.6,   0.7,   0.7,   0.6,   0.6,   0.6,   0.5,   0.7,   0.8,   0.8,   0.8,   0.8,   0.9,   1.0,   1.0,   1.1,   1.1,   1.2
1129,458,Malaysia,21803,Ipoh,,4.5833,101.0833,   1.5,   1.6,   1.8,   2.0,   2.3,   2.2,   2.1,   2.3,   2.5,   2.4,   2.3,   2.3,   2.4,   2.4,   2.5,   2.5,   2.6,   2.7
1130,458,Malaysia,21804,Johor Bahru,,1.4655,103.7578,   0.8,   0.9,   1.1,   1.1,   1.3,   1.5,   1.8,   2.1,   2.3,   2.5,   2.7,   2.8,   2.9,   3.0,   3.1,   3.2,   3.3,   3.4
1131,458,Malaysia,21806,Kota Bharu,,6.1333,102.2500,   0.4,   0.5,   0.6,   0.7,   0.8,   1.0,   1.2,   1.3,   1.3,   1.2,   1.1,   1.1,   1.1,   1.1,   1.1,   1.1,   1.1,   1.1
1132,458,Malaysia,21807,Kota Kinabalu,,5.9782,116.1166,   0.3,   0.3,   0.3,   0.3,   0.4,   0.5,   0.8,   0.8,   0.9,   1.0,   1.3,   1.4,   1.5,   1.6,   1.7,   1.8,   1.8,   1.9
1133,458,Malaysia,206411,Kuala Lumpur,73,3.1412,101.6865,   4.3,   4.3,   4.2,   4.1,   4.2,   5.4,   7.0,   9.2,   11.6,   14.5,   18.0,   19.2,   20.7,   22.3,   24.3,   25.8,   26.6,   27.3
1134,458,Malaysia,21809,Kuala Terengganu,,5.3302,103.1408,   0.3,   0.4,   0.5,   0.7,   0.9,   1.1,   1.3,   1.3,   1.2,   1.2,   1.1,   1.1,   1.1,   1.1,   1.2,   1.2,   1.2,   1.3
1135,458,Malaysia,21810,Kuantan,,3.8077,103.3260,   0.7,   0.7,   0.7,   0.8,   0.8,   0.9,   1.0,   1.0,   1.1,   1.2,   1.2,   1.3,   1.4,   1.4,   1.5,   1.6,   1.7,   1.7
1136,458,Malaysia,206412,Kuching,,1.5500,110.3333,   1.2,   1.3,   1.5,   1.6,   1.8,   1.7,   1.7,   1.6,   1.5,   1.6,   1.8,   1.8,   1.8,   1.8,   1.9,   1.9,   2.0,   2.0
1137,458,Malaysia,206413,Sandakan,,5.8402,118.1179,   0.5,   0.5,   0.6,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   1.0,   1.2,   1.2,   1.2,   1.1,   1.1,   1.2,   1.2,   1.2
1138,458,Malaysia,21813,Seremban,,2.7297,101.9381,   0.8,   0.8,   0.8,   0.8,   0.9,   0.9,   1.0,   1.0,   1.0,   1.1,   1.3,   1.3,   1.3,   1.4,   1.4,   1.5,   1.5,   1.6
1139,466,Mali,21818,Bamako,,12.6500,-8.0000,   1.9,   2.2,   2.5,   2.8,   3.7,   5.6,   6.9,   7.8,   8.8,   9.5,   10.4,   11.6,   12.5,   12.7,   12.9,   13.5,   14.5,   15.5
1140,466,Mali,23401,Sikasso,,11.3135,-5.6697,   0.3,   0.3,   0.4,   0.4,   0.6,   0.7,   0.8,   0.9,   1.0,   1.2,   1.4,   1.5,   1.6,   1.7,   1.9,   2.1,   2.2,   2.4
1141,478,Mauritania,21821,Nouakchott,,18.0858,-15.9785,   0.4,   0.5,   0.6,   1.4,   3.3,   7.7,   12.5,   17.2,   20.6,   20.7,   20.4,   21.8,   23.6,   25.3,   27.5,   29.8,   31.7,   33.3
1142,484,Mexico,21823,Acapulco de Juárez,,16.8634,-99.8901,   0.1,   0.1,   0.1,   0.2,   0.3,   0.4,   0.4,   0.6,   0.8,   0.8,   0.8,   0.8,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8
1143,484,Mexico,21824,Aguascalientes,,21.8833,-102.3000,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.5,   0.6,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.9,   0.9
1144,484,Mexico,21826,Cancún,,21.1743,-86.8466,0.0,0.0,0.0,0.0,0.0,   0.0,   0.0,   0.1,   0.2,   0.3,   0.4,   0.5,   0.6,   0.6,   0.7,   0.8,   0.8,   0.8
1145,484,Mexico,21827,Celaya,,20.5167,-100.8167,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5
1146,484,Mexico,21828,Chihuahua,,28.6333,-106.0833,   0.3,   0.4,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8
1147,484,Mexico,21853,Ciudad de México (Mexico City),74,19.4273,-99.1419,   12.0,   13.2,   14.4,   15.6,   17.0,   17.6,   18.8,   18.5,   18.3,   18.1,   18.1,   17.8,   17.2,   17.0,   16.3,   16.1,   16.3,   16.6
1148,484,Mexico,21830,Ciudad Juárez,,31.7333,-106.4833,   0.4,   0.5,   0.7,   0.7,   0.8,   0.8,   0.8,   0.9,   0.9,   1.1,   1.2,   1.2,   1.1,   1.1,   1.1,   1.2,   1.2,   1.2
1149,484,Mexico,21831,Ciudad Obregón,,27.4833,-109.9333,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1150,484,Mexico,21832,Ciudad Victoria,,23.7333,-99.1333,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1151,484,Mexico,21833,Coatzacoalcos,,18.1500,-94.4167,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1152,484,Mexico,21834,Colima,,19.2333,-103.7167,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1153,484,Mexico,21835,Córdoba,,18.8833,-96.9333,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1154,484,Mexico,21836,Cuautla Morelos,,18.8000,-98.9500,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1155,484,Mexico,21837,Cuernavaca,,18.9167,-99.2500,   0.1,   0.1,   0.1,   0.2,   0.3,   0.3,   0.3,   0.5,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
1156,484,Mexico,21838,Culiacán,,24.7994,-107.3897,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7
1157,484,Mexico,21839,Durango,,24.0333,-104.6667,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.5
1158,484,Mexico,21840,Ensenada,,31.8667,-116.6167,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3
1159,484,Mexico,21841,Guadalajara,,20.6667,-103.3333,   1.4,   1.8,   2.3,   2.6,   2.9,   3.0,   3.3,   3.4,   3.5,   3.6,   3.7,   3.7,   3.8,   3.8,   3.9,   4.0,   4.0,   4.1
1160,484,Mexico,21844,Hermosillo,,29.0845,-110.9672,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7
1161,484,Mexico,21845,Irapuato,,20.6784,-101.3465,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4
1162,484,Mexico,206483,La Laguna,75,25.5500,-103.4333,   0.8,   0.8,   0.8,   0.7,   0.7,   0.7,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9,   0.9,   1.0,   1.2,   1.3,   1.4,   1.4
1163,484,Mexico,21847,León de los Aldamas,,21.1234,-101.6805,   0.6,   0.7,   0.7,   0.8,   0.9,   0.9,   1.0,   1.1,   1.2,   1.2,   1.3,   1.3,   1.4,   1.4,   1.4,   1.4,   1.4,   1.4
1164,484,Mexico,21848,Los Mochis,,25.7667,-108.9667,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3
1165,484,Mexico,21849,Matamoros,,25.5333,-103.2500,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1166,484,Mexico,21850,Mazatlán,,23.2407,-106.4143,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4
1167,484,Mexico,21851,Mérida,,20.9667,-89.6167,   0.5,   0.5,   0.5,   0.5,   0.5,   0.6,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9
1168,484,Mexico,21852,Mexicali,,32.6519,-115.4683,   0.2,   0.3,   0.5,   0.5,   0.5,   0.5,   0.5,   0.6,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.9,   0.9,   0.9
1169,484,Mexico,206420,Minatitlán,,18.0013,-94.5581,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.4,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1170,484,Mexico,21854,Monclova,,26.9000,-101.4167,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1171,484,Mexico,21855,Monterrey,,25.6667,-100.3167,   1.4,   1.7,   1.9,   2.2,   2.5,   2.7,   3.0,   3.0,   3.2,   3.2,   3.3,   3.5,   3.5,   3.6,   3.6,   3.7,   3.8,   3.9
1172,484,Mexico,21856,Morelia,,19.7008,-101.1844,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
1173,484,Mexico,21857,Nuevo Laredo,,27.4763,-99.5164,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4
1174,484,Mexico,21858,Oaxaca de Juárez,,17.0500,-96.7167,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.4,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.6
1175,484,Mexico,21859,Orizaba,,18.8500,-97.1000,   0.4,   0.3,   0.3,   0.4,   0.4,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1176,484,Mexico,21860,Pachuca de Soto,,20.1170,-98.7333,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.5
1177,484,Mexico,21861,Poza Rica de Hidalgo,,20.5332,-97.4595,   0.1,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.5,   0.5,   0.5,   0.5,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1178,484,Mexico,21862,Puebla,,19.0415,-98.2050,   1.1,   1.0,   1.0,   1.1,   1.3,   1.4,   1.5,   1.8,   2.1,   2.2,   2.2,   2.3,   2.3,   2.3,   2.4,   2.4,   2.5,   2.5
1179,484,Mexico,205566,Puerto Vallarta,,20.6204,-105.2307,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4
1180,484,Mexico,21863,Querétaro,,20.6000,-100.3833,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.5,   0.7,   0.7,   0.8,   0.9,   0.9,   1.0,   1.0,   1.0,   1.1,   1.1
1181,484,Mexico,21864,Reynosa,,26.0833,-98.2833,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7
1182,484,Mexico,21865,Saltillo,,25.4167,-101.0000,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8
1183,484,Mexico,21866,San Luis Potosí,,22.1500,-100.9833,   0.6,   0.6,   0.5,   0.6,   0.6,   0.6,   0.7,   0.7,   0.8,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   1.0
1184,484,Mexico,21867,Tampico,,22.2167,-97.8500,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8
1185,484,Mexico,21869,Tehuacán,,18.4500,-97.3833,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1186,484,Mexico,21870,Tepic,,21.5000,-104.9000,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1187,484,Mexico,21871,Tijuana,,32.5333,-117.0167,   0.2,   0.3,   0.4,   0.5,   0.6,   0.6,   0.6,   0.8,   1.0,   1.1,   1.3,   1.4,   1.5,   1.5,   1.6,   1.7,   1.7,   1.7
1188,484,Mexico,205567,Tlaxcala,76,19.3139,-98.2417,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5
1189,484,Mexico,21872,Toluca de Lerdo,,19.2839,-99.6573,   0.3,   0.3,   0.3,   0.3,   0.3,   0.5,   0.9,   1.1,   1.3,   1.4,   1.5,   1.6,   1.7,   1.7,   1.8,   1.9,   2.0,   2.0
1190,484,Mexico,21874,Tuxtla Gutierrez,,16.7500,-93.1167,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.4,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7
1191,484,Mexico,21875,Uruapán,,19.4165,-102.0579,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3
1192,484,Mexico,21876,Veracruz,,19.2000,-96.1333,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
1193,484,Mexico,21877,Villahermosa,,17.9833,-92.9167,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.3,   0.5,   0.6,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7
1194,484,Mexico,21878,Xalapa,,19.5377,-96.9137,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6
1195,484,Mexico,21879,Zacatecas,,22.7756,-102.5722,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1196,496,Mongolia,21882,Ulaanbaatar,,47.9077,106.8832,   9.0,   13.1,   18.7,   22.4,   23.3,   24.1,   25.0,   25.6,   26.2,   28.8,   31.9,   36.9,   41.9,   45.8,   49.4,   50.7,   51.7,   52.8
1197,504,Morocco,21888,Agadir,,30.4248,-9.5937,   0.1,   0.1,   0.1,   0.2,   0.3,   0.6,   0.9,   1.3,   1.6,   2.0,   2.1,   2.3,   2.3,   2.4,   2.5,   2.6,   2.7,   2.8
1198,504,Morocco,21891,Dar-el-Beida (Casablanca),,33.5928,-7.6192,   7.0,   7.4,   7.8,   8.5,   9.4,   10.1,   10.5,   10.7,   10.8,   10.9,   10.9,   10.8,   10.6,   10.3,   10.1,   10.3,   10.6,   11.0
1199,504,Morocco,21893,Fès,,34.0372,-4.9998,   1.8,   2.0,   2.3,   2.3,   2.3,   2.4,   2.5,   2.6,   2.8,   2.9,   3.0,   3.1,   3.2,   3.2,   3.3,   3.4,   3.6,   3.7
1200,504,Morocco,21894,Kénitra,,34.2610,-6.5802,   0.7,   0.7,   0.7,   0.8,   0.8,   0.9,   0.9,   0.9,   1.0,   1.1,   1.1,   1.2,   1.2,   1.3,   1.3,   1.3,   1.4,   1.5
1201,504,Morocco,21896,Marrakech,,31.6315,-8.0083,   2.3,   2.1,   2.0,   2.0,   2.0,   2.1,   2.1,   2.2,   2.3,   2.5,   2.6,   2.7,   2.7,   2.7,   2.7,   2.8,   2.9,   3.0
1202,504,Morocco,21897,Meknès,,33.8935,-5.5473,   1.6,   1.6,   1.5,   1.5,   1.5,   1.5,   1.5,   1.5,   1.5,   1.5,   1.5,   1.6,   1.5,   1.5,   1.5,   1.5,   1.6,   1.6
1203,504,Morocco,21898,Oujda,,34.6805,-1.9076,   0.8,   0.9,   1.1,   1.1,   1.1,   1.1,   1.2,   1.2,   1.3,   1.3,   1.3,   1.3,   1.4,   1.4,   1.5,   1.6,   1.6,   1.7
1204,504,Morocco,21899,Rabat,77,34.0133,-6.8326,   1.6,   1.7,   1.9,   2.4,   3.1,   3.6,   4.0,   4.4,   4.7,   5.1,   5.2,   5.4,   5.3,   5.2,   5.1,   5.2,   5.4,   5.6
1205,504,Morocco,21900,Safi,,32.2994,-9.2372,   0.6,   0.6,   0.7,   0.7,   0.8,   0.8,   0.9,   0.9,   1.0,   1.0,   1.0,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   1.0
1206,504,Morocco,21903,Tanger,,35.7847,-5.8128,   1.1,   1.2,   1.2,   1.1,   1.1,   1.3,   1.4,   1.5,   1.7,   1.9,   2.1,   2.3,   2.6,   2.9,   3.2,   3.5,   3.7,   3.8
1207,504,Morocco,21905,Tétouan,,35.5711,-5.3724,   0.9,   0.8,   0.8,   0.8,   0.8,   0.9,   0.9,   1.0,   1.0,   1.0,   1.0,   1.1,   1.1,   1.1,   1.1,   1.2,   1.2,   1.3
