year,location_name,iso3,mean_gdppc_2018usd,mean_gdppc_2018ppp
2009,Marshall Islands,MHL,3477,3407
2010,Marshall Islands,MHL,3619,3546
2011,Marshall Islands,MHL,3684,3610
2012,Marshall Islands,MHL,3797,3720
2013,Marshall Islands,MHL,3842,3765
2014,Marshall Islands,MHL,3806,3730
2015,Marshall Islands,MHL,3824,3747
2016,Marshall Islands,MHL,3903,3824
2017,Marshall Islands,MHL,3957,3878
1950,Macedonia,MKD,1050,2737
1951,Macedonia,MKD,1085,2829
1952,Macedonia,MKD,1118,2914
1953,Macedonia,MKD,1164,3034
1954,Macedonia,MKD,1190,3101
1955,Macedonia,MKD,1422,3707
1956,Macedonia,MKD,1441,3755
1957,Macedonia,MKD,1570,4090
1958,Macedonia,MKD,1687,4396
1959,Macedonia,MKD,1728,4504
1960,Macedonia,MKD,1829,4766
1961,Macedonia,MKD,1854,4832
1962,Macedonia,MKD,1873,4880
1963,Macedonia,MKD,2159,5627
1964,Macedonia,MKD,2723,7097
1965,Macedonia,MKD,2485,6475
1966,Macedonia,MKD,2665,6945
1967,Macedonia,MKD,2752,7173
1968,Macedonia,MKD,2814,7333
1969,Macedonia,MKD,3064,7985
1970,Macedonia,MKD,3263,8503
1971,Macedonia,MKD,3427,8930
1972,Macedonia,MKD,3545,9238
1973,Macedonia,MKD,3711,9672
1974,Macedonia,MKD,3871,10089
1975,Macedonia,MKD,3999,10422
1976,Macedonia,MKD,4123,10745
1977,Macedonia,MKD,4325,11271
1978,Macedonia,MKD,4610,12015
1979,Macedonia,MKD,4872,12697
1980,Macedonia,MKD,4883,12727
1981,Macedonia,MKD,4908,12791
1982,Macedonia,MKD,4934,12859
1983,Macedonia,MKD,4826,12578
1984,Macedonia,MKD,4964,12937
1985,Macedonia,MKD,4919,12820
1986,Macedonia,MKD,5232,13636
1987,Macedonia,MKD,5163,13456
1988,Macedonia,MKD,5007,13049
1989,Macedonia,MKD,5096,13280
1990,Macedonia,MKD,4618,12034
1991,Macedonia,MKD,4421,11522
1992,Macedonia,MKD,4130,10763
1993,Macedonia,MKD,3901,10166
1994,Macedonia,MKD,3827,9974
1995,Macedonia,MKD,3775,9838
1996,Macedonia,MKD,3803,9911
1997,Macedonia,MKD,3840,10007
1998,Macedonia,MKD,3947,10286
1999,Macedonia,MKD,4095,10673
2000,Macedonia,MKD,4261,11106
2001,Macedonia,MKD,4115,10725
2002,Macedonia,MKD,4165,10854
2003,Macedonia,MKD,4248,11070
2004,Macedonia,MKD,4437,11562
2005,Macedonia,MKD,4638,12087
2006,Macedonia,MKD,4868,12686
2007,Macedonia,MKD,5176,13490
2008,Macedonia,MKD,5453,14211
2009,Macedonia,MKD,5427,14143
2010,Macedonia,MKD,5602,14599
2011,Macedonia,MKD,5727,14927
2012,Macedonia,MKD,5696,14845
2013,Macedonia,MKD,5856,15262
2014,Macedonia,MKD,6062,15798
2015,Macedonia,MKD,6290,16391
2016,Macedonia,MKD,6466,16852
2017,Macedonia,MKD,6466,16851
1950,Mali,MLI,309,794
1951,Mali,MLI,311,800
1952,Mali,MLI,315,811
1953,Mali,MLI,321,825
1954,Mali,MLI,326,839
1955,Mali,MLI,331,852
1956,Mali,MLI,337,866
1957,Mali,MLI,342,881
1958,Mali,MLI,348,897
1959,Mali,MLI,354,911
1960,Mali,MLI,357,920
1961,Mali,MLI,355,912
1962,Mali,MLI,352,906
1963,Mali,MLI,364,937
1964,Mali,MLI,355,914
1965,Mali,MLI,360,925
1966,Mali,MLI,365,938
1967,Mali,MLI,369,951
1968,Mali,MLI,380,977
1969,Mali,MLI,376,969
1970,Mali,MLI,392,1008
1971,Mali,MLI,396,1018
1972,Mali,MLI,407,1046
1973,Mali,MLI,396,1018
1974,Mali,MLI,384,987
1975,Mali,MLI,418,1075
1976,Mali,MLI,462,1189
1977,Mali,MLI,482,1239
1978,Mali,MLI,468,1204
1979,Mali,MLI,510,1314
1980,Mali,MLI,479,1234
1981,Mali,MLI,466,1200
1982,Mali,MLI,424,1091
1983,Mali,MLI,420,1082
1984,Mali,MLI,416,1071
1985,Mali,MLI,454,1169
1986,Mali,MLI,474,1221
1987,Mali,MLI,470,1210
1988,Mali,MLI,479,1232
1989,Mali,MLI,505,1301
1990,Mali,MLI,511,1316
1991,Mali,MLI,552,1421
1992,Mali,MLI,526,1355
1993,Mali,MLI,531,1366
1994,Mali,MLI,539,1388
1995,Mali,MLI,566,1457
1996,Mali,MLI,606,1561
1997,Mali,MLI,628,1617
1998,Mali,MLI,646,1662
1999,Mali,MLI,677,1743
2000,Mali,MLI,658,1694
2001,Mali,MLI,736,1895
2002,Mali,MLI,746,1919
2003,Mali,MLI,796,2049
2004,Mali,MLI,767,1974
2005,Mali,MLI,799,2055
2006,Mali,MLI,825,2123
2007,Mali,MLI,837,2153
2008,Mali,MLI,859,2211
2009,Mali,MLI,888,2285
2010,Mali,MLI,922,2372
2011,Mali,MLI,936,2409
2012,Mali,MLI,937,2413
2013,Mali,MLI,947,2437
2014,Mali,MLI,986,2538
2015,Mali,MLI,1020,2624
2016,Mali,MLI,1054,2712
2017,Mali,MLI,1076,2768
1950,Malta,MLT,2197,3170
1951,Malta,MLT,2289,3302
1952,Malta,MLT,2371,3421
1953,Malta,MLT,2476,3572
1954,Malta,MLT,2565,3701
1955,Malta,MLT,2638,3805
1956,Malta,MLT,2853,4116
1957,Malta,MLT,2886,4163
1958,Malta,MLT,3019,4356
1959,Malta,MLT,3066,4424
1960,Malta,MLT,3193,4607
1961,Malta,MLT,3217,4642
1962,Malta,MLT,3153,4549
1963,Malta,MLT,3171,4575
1964,Malta,MLT,3257,4699
1965,Malta,MLT,3442,4966
1966,Malta,MLT,3724,5373
1967,Malta,MLT,3912,5644
1968,Malta,MLT,4192,6047
1969,Malta,MLT,4413,6367
1970,Malta,MLT,4758,6864
1971,Malta,MLT,4878,7037
1972,Malta,MLT,5159,7443
1973,Malta,MLT,5362,7736
1974,Malta,MLT,5837,8420
1975,Malta,MLT,6886,9935
1976,Malta,MLT,7936,11449
1977,Malta,MLT,8782,12669
1978,Malta,MLT,9611,13865
1979,Malta,MLT,10448,15074
1980,Malta,MLT,11010,15884
1981,Malta,MLT,11286,16283
1982,Malta,MLT,11392,16435
1983,Malta,MLT,11223,16192
1984,Malta,MLT,11299,16302
1985,Malta,MLT,11460,16534
1986,Malta,MLT,11748,16949
1987,Malta,MLT,12140,17514
1988,Malta,MLT,13008,18766
1989,Malta,MLT,13885,20032
1990,Malta,MLT,14574,21026
1991,Malta,MLT,15178,21898
1992,Malta,MLT,15744,22713
1993,Malta,MLT,16271,23474
1994,Malta,MLT,17002,24528
1995,Malta,MLT,17910,25838
1996,Malta,MLT,18438,26600
1997,Malta,MLT,19250,27771
1998,Malta,MLT,20064,28946
1999,Malta,MLT,20847,30076
2000,Malta,MLT,21967,31692
2001,Malta,MLT,21951,31668
2002,Malta,MLT,22443,32378
2003,Malta,MLT,22874,33000
2004,Malta,MLT,22843,32955
2005,Malta,MLT,23570,34004
2006,Malta,MLT,23893,34469
2007,Malta,MLT,24766,35730
2008,Malta,MLT,25454,36722
2009,Malta,MLT,24666,35585
2010,Malta,MLT,25392,36632
2011,Malta,MLT,25633,36981
2012,Malta,MLT,26135,37705
2013,Malta,MLT,27055,39032
2014,Malta,MLT,28853,41626
2015,Malta,MLT,30864,44527
2016,Malta,MLT,31987,46147
2017,Malta,MLT,33316,48065
1950,Myanmar,MMR,135,684
1951,Myanmar,MMR,151,767
1952,Myanmar,MMR,152,773
1953,Myanmar,MMR,154,782
1954,Myanmar,MMR,143,727
1955,Myanmar,MMR,158,804
1956,Myanmar,MMR,166,843
1957,Myanmar,MMR,173,877
1958,Myanmar,MMR,166,843
1959,Myanmar,MMR,188,951
1960,Myanmar,MMR,191,968
1961,Myanmar,MMR,189,960
1962,Myanmar,MMR,196,992
1963,Myanmar,MMR,210,1066
1964,Myanmar,MMR,199,1011
1965,Myanmar,MMR,209,1062
1966,Myanmar,MMR,200,1014
1967,Myanmar,MMR,189,960
1968,Myanmar,MMR,202,1023
1969,Myanmar,MMR,205,1038
1970,Myanmar,MMR,234,1186
1971,Myanmar,MMR,237,1200
1972,Myanmar,MMR,235,1190
1973,Myanmar,MMR,231,1170
1974,Myanmar,MMR,235,1192
1975,Myanmar,MMR,239,1212
1976,Myanmar,MMR,247,1252
1977,Myanmar,MMR,254,1290
1978,Myanmar,MMR,264,1337
1979,Myanmar,MMR,270,1371
1980,Myanmar,MMR,285,1443
1981,Myanmar,MMR,295,1497
1982,Myanmar,MMR,304,1542
1983,Myanmar,MMR,311,1576
1984,Myanmar,MMR,319,1619
1985,Myanmar,MMR,322,1632
1986,Myanmar,MMR,313,1590
1987,Myanmar,MMR,297,1507
1988,Myanmar,MMR,262,1329
1989,Myanmar,MMR,267,1355
1990,Myanmar,MMR,270,1372
1991,Myanmar,MMR,265,1346
1992,Myanmar,MMR,286,1451
1993,Myanmar,MMR,299,1517
1994,Myanmar,MMR,316,1604
1995,Myanmar,MMR,333,1690
1996,Myanmar,MMR,349,1770
1997,Myanmar,MMR,363,1840
1998,Myanmar,MMR,377,1912
1999,Myanmar,MMR,413,2094
2000,Myanmar,MMR,464,2354
2001,Myanmar,MMR,511,2593
2002,Myanmar,MMR,567,2877
2003,Myanmar,MMR,640,3247
2004,Myanmar,MMR,721,3658
2005,Myanmar,MMR,813,4122
2006,Myanmar,MMR,913,4629
2007,Myanmar,MMR,1015,5150
2008,Myanmar,MMR,1087,5514
2009,Myanmar,MMR,1173,5948
2010,Myanmar,MMR,1261,6395
2011,Myanmar,MMR,1321,6699
2012,Myanmar,MMR,1405,7129
2013,Myanmar,MMR,1510,7661
2014,Myanmar,MMR,1616,8199
2015,Myanmar,MMR,1714,8695
2016,Myanmar,MMR,1798,9120
2017,Myanmar,MMR,1898,9627
1950,Montenegro,MNE,2016,4432
1951,Montenegro,MNE,2074,4561
1952,Montenegro,MNE,2128,4679
1953,Montenegro,MNE,1890,4156
1954,Montenegro,MNE,1907,4193
1955,Montenegro,MNE,2491,5477
1956,Montenegro,MNE,2278,5009
1957,Montenegro,MNE,2527,5555
1958,Montenegro,MNE,2472,5434
1959,Montenegro,MNE,2619,5758
1960,Montenegro,MNE,2888,6348
1961,Montenegro,MNE,3426,7533
1962,Montenegro,MNE,3350,7364
1963,Montenegro,MNE,3761,8268
1964,Montenegro,MNE,4329,9518
1965,Montenegro,MNE,4412,9700
1966,Montenegro,MNE,4579,10066
1967,Montenegro,MNE,4636,10193
1968,Montenegro,MNE,4824,10605
1969,Montenegro,MNE,5250,11543
1970,Montenegro,MNE,5594,12299
1971,Montenegro,MNE,5751,12643
1972,Montenegro,MNE,5988,13165
1973,Montenegro,MNE,5924,13024
1974,Montenegro,MNE,6211,13655
1975,Montenegro,MNE,6348,13957
1976,Montenegro,MNE,6604,14520
1977,Montenegro,MNE,7215,15863
1978,Montenegro,MNE,7532,16560
1979,Montenegro,MNE,7478,16440
1980,Montenegro,MNE,9061,19921
1981,Montenegro,MNE,8696,19118
1982,Montenegro,MNE,8875,19511
1983,Montenegro,MNE,8695,19115
1984,Montenegro,MNE,8943,19661
1985,Montenegro,MNE,8932,19637
1986,Montenegro,MNE,9177,20177
1987,Montenegro,MNE,8731,19195
1988,Montenegro,MNE,8427,18528
1989,Montenegro,MNE,8419,18509
1990,Montenegro,MNE,7698,16925
1991,Montenegro,MNE,6992,15373
1992,Montenegro,MNE,5543,12186
1993,Montenegro,MNE,3792,8338
1994,Montenegro,MNE,3821,8401
1995,Montenegro,MNE,4254,9352
1996,Montenegro,MNE,5202,11437
1997,Montenegro,MNE,5494,12078
1998,Montenegro,MNE,5742,12624
1999,Montenegro,MNE,5320,11697
2000,Montenegro,MNE,5855,12872
2001,Montenegro,MNE,5905,12982
2002,Montenegro,MNE,6009,13210
2003,Montenegro,MNE,6147,13516
2004,Montenegro,MNE,6412,14096
2005,Montenegro,MNE,6672,14669
2006,Montenegro,MNE,7236,15909
2007,Montenegro,MNE,7714,16959
2008,Montenegro,MNE,8253,18144
2009,Montenegro,MNE,7756,17053
2010,Montenegro,MNE,7952,17482
2011,Montenegro,MNE,8197,18021
2012,Montenegro,MNE,7965,17512
2013,Montenegro,MNE,8240,18115
2014,Montenegro,MNE,8378,18420
2015,Montenegro,MNE,8657,19032
2016,Montenegro,MNE,8907,19583
2017,Montenegro,MNE,9276,20395
1950,Mongolia,MNG,830,2807
1951,Mongolia,MNG,853,2884
1952,Mongolia,MNG,881,2977
1953,Mongolia,MNG,906,3063
1954,Mongolia,MNG,934,3158
1955,Mongolia,MNG,961,3250
1956,Mongolia,MNG,989,3345
1957,Mongolia,MNG,1020,3449
1958,Mongolia,MNG,1050,3549
1959,Mongolia,MNG,1081,3655
1960,Mongolia,MNG,1113,3764
1961,Mongolia,MNG,1146,3875
1962,Mongolia,MNG,1179,3986
1963,Mongolia,MNG,1216,4110
1964,Mongolia,MNG,1251,4230
1965,Mongolia,MNG,1289,4356
1966,Mongolia,MNG,1325,4481
1967,Mongolia,MNG,1366,4619
1968,Mongolia,MNG,1406,4755
1969,Mongolia,MNG,1447,4893
1970,Mongolia,MNG,1492,5043
1971,Mongolia,MNG,1516,5127
1972,Mongolia,MNG,1528,5166
1973,Mongolia,MNG,1605,5426
1974,Mongolia,MNG,1625,5494
1975,Mongolia,MNG,1676,5665
1976,Mongolia,MNG,1695,5730
1977,Mongolia,MNG,1772,5990
1978,Mongolia,MNG,1840,6222
1979,Mongolia,MNG,1869,6318
1980,Mongolia,MNG,1947,6582
1981,Mongolia,MNG,2012,6803
1982,Mongolia,MNG,2126,7189
1983,Mongolia,MNG,2197,7429
1984,Mongolia,MNG,2271,7680
1985,Mongolia,MNG,2332,7883
1986,Mongolia,MNG,2472,8358
1987,Mongolia,MNG,2495,8434
1988,Mongolia,MNG,2552,8627
1989,Mongolia,MNG,2588,8749
1990,Mongolia,MNG,2509,8484
1991,Mongolia,MNG,2241,7576
1992,Mongolia,MNG,2003,6773
1993,Mongolia,MNG,1924,6503
1994,Mongolia,MNG,1950,6591
1995,Mongolia,MNG,2052,6939
1996,Mongolia,MNG,2078,7025
1997,Mongolia,MNG,2138,7229
1998,Mongolia,MNG,2189,7399
1999,Mongolia,MNG,2234,7552
2000,Mongolia,MNG,2235,7557
2001,Mongolia,MNG,2289,7738
2002,Mongolia,MNG,2375,8028
2003,Mongolia,MNG,2516,8505
2004,Mongolia,MNG,2742,9269
2005,Mongolia,MNG,2899,9802
2006,Mongolia,MNG,3105,10498
2007,Mongolia,MNG,3362,11368
2008,Mongolia,MNG,3596,12156
2009,Mongolia,MNG,3483,11776
2010,Mongolia,MNG,3655,12357
2011,Mongolia,MNG,4220,14267
2012,Mongolia,MNG,4651,15724
2013,Mongolia,MNG,5101,17246
2014,Mongolia,MNG,5407,18281
2015,Mongolia,MNG,5443,18402
2016,Mongolia,MNG,5417,18314
2017,Mongolia,MNG,5626,19022
1950,Northern Mariana Islands,MNP,34391,34391
1951,Northern Mariana Islands,MNP,34364,34364
1952,Northern Mariana Islands,MNP,34232,34232
1953,Northern Mariana Islands,MNP,34318,34318
1954,Northern Mariana Islands,MNP,34442,34442
1955,Northern Mariana Islands,MNP,34588,34588
1956,Northern Mariana Islands,MNP,34694,34694
1957,Northern Mariana Islands,MNP,34519,34519
1958,Northern Mariana Islands,MNP,34183,34183
1959,Northern Mariana Islands,MNP,33997,33997
1960,Northern Mariana Islands,MNP,34374,34374
1961,Northern Mariana Islands,MNP,34282,34282
1962,Northern Mariana Islands,MNP,34332,34332
1963,Northern Mariana Islands,MNP,34207,34207
1964,Northern Mariana Islands,MNP,34911,34911
1965,Northern Mariana Islands,MNP,34953,34953
1966,Northern Mariana Islands,MNP,35022,35022
1967,Northern Mariana Islands,MNP,34876,34876
1968,Northern Mariana Islands,MNP,35091,35091
1969,Northern Mariana Islands,MNP,35342,35342
1970,Northern Mariana Islands,MNP,35936,35936
1971,Northern Mariana Islands,MNP,35919,35919
1972,Northern Mariana Islands,MNP,35900,35900
1973,Northern Mariana Islands,MNP,36146,36146
1974,Northern Mariana Islands,MNP,36261,36261
1975,Northern Mariana Islands,MNP,35319,35319
1976,Northern Mariana Islands,MNP,35452,35452
1977,Northern Mariana Islands,MNP,35308,35308
1978,Northern Mariana Islands,MNP,35181,35181
1979,Northern Mariana Islands,MNP,34845,34845
1980,Northern Mariana Islands,MNP,34100,34100
1981,Northern Mariana Islands,MNP,33263,33263
1982,Northern Mariana Islands,MNP,32191,32191
1983,Northern Mariana Islands,MNP,31389,31389
1984,Northern Mariana Islands,MNP,31064,31064
1985,Northern Mariana Islands,MNP,30508,30508
1986,Northern Mariana Islands,MNP,30057,30057
1987,Northern Mariana Islands,MNP,29596,29596
1988,Northern Mariana Islands,MNP,29305,29305
1989,Northern Mariana Islands,MNP,28824,28824
1990,Northern Mariana Islands,MNP,28067,28067
1991,Northern Mariana Islands,MNP,26912,26912
1992,Northern Mariana Islands,MNP,25796,25796
1993,Northern Mariana Islands,MNP,24888,24888
1994,Northern Mariana Islands,MNP,24229,24229
1995,Northern Mariana Islands,MNP,24159,24159
1996,Northern Mariana Islands,MNP,24231,24231
1997,Northern Mariana Islands,MNP,24342,24342
1998,Northern Mariana Islands,MNP,24121,24121
1999,Northern Mariana Islands,MNP,23886,23886
2000,Northern Mariana Islands,MNP,23974,23974
2001,Northern Mariana Islands,MNP,23754,23754
2002,Northern Mariana Islands,MNP,23632,23632
2003,Northern Mariana Islands,MNP,24200,24200
2004,Northern Mariana Islands,MNP,24074,24074
2005,Northern Mariana Islands,MNP,21658,21658
2006,Northern Mariana Islands,MNP,20837,20837
2007,Northern Mariana Islands,MNP,20149,20149
2008,Northern Mariana Islands,MNP,18568,18568
2009,Northern Mariana Islands,MNP,15796,15796
2010,Northern Mariana Islands,MNP,16383,16383
2011,Northern Mariana Islands,MNP,15302,15302
2012,Northern Mariana Islands,MNP,15404,15404
2013,Northern Mariana Islands,MNP,15722,15722
2014,Northern Mariana Islands,MNP,16146,16146
2015,Northern Mariana Islands,MNP,16649,16649
2016,Northern Mariana Islands,MNP,21330,21330
2017,Northern Mariana Islands,MNP,21168,21168
1950,Mozambique,MOZ,172,489
1951,Mozambique,MOZ,175,497
1952,Mozambique,MOZ,179,508
1953,Mozambique,MOZ,182,518
1954,Mozambique,MOZ,184,521
1955,Mozambique,MOZ,191,543
1956,Mozambique,MOZ,189,537
1957,Mozambique,MOZ,190,540
1958,Mozambique,MOZ,195,554
1959,Mozambique,MOZ,202,572
1960,Mozambique,MOZ,203,576
1961,Mozambique,MOZ,204,580
1962,Mozambique,MOZ,213,604
1963,Mozambique,MOZ,208,592
1964,Mozambique,MOZ,212,603
1965,Mozambique,MOZ,213,605
1966,Mozambique,MOZ,215,611
1967,Mozambique,MOZ,225,637
1968,Mozambique,MOZ,237,672
1969,Mozambique,MOZ,250,710
1970,Mozambique,MOZ,253,718
1971,Mozambique,MOZ,264,748
1972,Mozambique,MOZ,269,763
1973,Mozambique,MOZ,275,780
1974,Mozambique,MOZ,275,782
1975,Mozambique,MOZ,265,752
1976,Mozambique,MOZ,266,755
1977,Mozambique,MOZ,260,739
1978,Mozambique,MOZ,257,729
1979,Mozambique,MOZ,257,730
1980,Mozambique,MOZ,260,739
1981,Mozambique,MOZ,264,749
1982,Mozambique,MOZ,243,689
1983,Mozambique,MOZ,203,575
1984,Mozambique,MOZ,193,549
1985,Mozambique,MOZ,186,529
1986,Mozambique,MOZ,184,522
1987,Mozambique,MOZ,204,580
1988,Mozambique,MOZ,219,621
1989,Mozambique,MOZ,232,659
1990,Mozambique,MOZ,231,657
1991,Mozambique,MOZ,238,675
1992,Mozambique,MOZ,218,618
1993,Mozambique,MOZ,228,647
1994,Mozambique,MOZ,233,661
1995,Mozambique,MOZ,230,653
1996,Mozambique,MOZ,283,804
1997,Mozambique,MOZ,305,867
1998,Mozambique,MOZ,333,945
1999,Mozambique,MOZ,350,993
2000,Mozambique,MOZ,346,983
2001,Mozambique,MOZ,380,1077
2002,Mozambique,MOZ,401,1139
2003,Mozambique,MOZ,415,1178
2004,Mozambique,MOZ,435,1233
2005,Mozambique,MOZ,459,1303
2006,Mozambique,MOZ,489,1387
2007,Mozambique,MOZ,510,1448
2008,Mozambique,MOZ,530,1504
2009,Mozambique,MOZ,547,1554
2010,Mozambique,MOZ,567,1610
2011,Mozambique,MOZ,591,1676
2012,Mozambique,MOZ,615,1746
2013,Mozambique,MOZ,640,1817
2014,Mozambique,MOZ,669,1897
2015,Mozambique,MOZ,693,1966
2016,Mozambique,MOZ,699,1983
2017,Mozambique,MOZ,703,1994
1950,Mauritania,MRT,709,2434
1951,Mauritania,MRT,729,2503
1952,Mauritania,MRT,749,2573
1953,Mauritania,MRT,770,2642
1954,Mauritania,MRT,790,2711
1955,Mauritania,MRT,811,2783
1956,Mauritania,MRT,832,2855
1957,Mauritania,MRT,853,2927
1958,Mauritania,MRT,874,2999
1959,Mauritania,MRT,895,3074
1960,Mauritania,MRT,952,3268
1961,Mauritania,MRT,1039,3566
1962,Mauritania,MRT,1029,3533
1963,Mauritania,MRT,990,3398
1964,Mauritania,MRT,1224,4201
1965,Mauritania,MRT,1364,4681
1966,Mauritania,MRT,1341,4605
1967,Mauritania,MRT,1362,4675
1968,Mauritania,MRT,1453,4987
1969,Mauritania,MRT,1425,4891
1970,Mauritania,MRT,1538,5280
1971,Mauritania,MRT,1517,5207
1972,Mauritania,MRT,1475,5064
1973,Mauritania,MRT,1405,4822
1974,Mauritania,MRT,1498,5144
1975,Mauritania,MRT,1503,5159
1976,Mauritania,MRT,1569,5385
1977,Mauritania,MRT,1516,5204
1978,Mauritania,MRT,1417,4865
1979,Mauritania,MRT,1480,5081
1980,Mauritania,MRT,1468,5038
1981,Mauritania,MRT,1481,5083
1982,Mauritania,MRT,1372,4711
1983,Mauritania,MRT,1376,4724
1984,Mauritania,MRT,1310,4497
1985,Mauritania,MRT,1316,4518
1986,Mauritania,MRT,1352,4642
1987,Mauritania,MRT,1346,4621
1988,Mauritania,MRT,1333,4575
1989,Mauritania,MRT,1352,4642
1990,Mauritania,MRT,1303,4475
1991,Mauritania,MRT,1288,4422
1992,Mauritania,MRT,1278,4388
1993,Mauritania,MRT,1328,4560
1994,Mauritania,MRT,1286,4416
1995,Mauritania,MRT,1319,4530
1996,Mauritania,MRT,1376,4723
1997,Mauritania,MRT,1281,4399
1998,Mauritania,MRT,1278,4387
1999,Mauritania,MRT,1331,4571
2000,Mauritania,MRT,1287,4418
2001,Mauritania,MRT,1275,4376
2002,Mauritania,MRT,1246,4279
2003,Mauritania,MRT,1283,4406
2004,Mauritania,MRT,1319,4529
2005,Mauritania,MRT,1398,4798
2006,Mauritania,MRT,1649,5660
2007,Mauritania,MRT,1648,5659
2008,Mauritania,MRT,1620,5563
2009,Mauritania,MRT,1560,5354
2010,Mauritania,MRT,1589,5456
2011,Mauritania,MRT,1616,5549
2012,Mauritania,MRT,1664,5712
2013,Mauritania,MRT,1718,5897
2014,Mauritania,MRT,1765,6058
2015,Mauritania,MRT,1748,6001
2016,Mauritania,MRT,1733,5949
2017,Mauritania,MRT,1747,5999
1950,Mauritius,MUS,1738,3860
1951,Mauritius,MUS,1764,3919
1952,Mauritius,MUS,1771,3934
1953,Mauritius,MUS,1765,3921
1954,Mauritius,MUS,1774,3940
1955,Mauritius,MUS,1791,3978
1956,Mauritius,MUS,1810,4021
1957,Mauritius,MUS,1825,4055
1958,Mauritius,MUS,1801,4000
1959,Mauritius,MUS,1848,4105
1960,Mauritius,MUS,1807,4014
1961,Mauritius,MUS,2034,4519
1962,Mauritius,MUS,2048,4549
1963,Mauritius,MUS,2261,5021
1964,Mauritius,MUS,2181,4844
1965,Mauritius,MUS,2123,4715
1966,Mauritius,MUS,2086,4635
1967,Mauritius,MUS,2118,4704
1968,Mauritius,MUS,1952,4335
1969,Mauritius,MUS,1997,4437
1970,Mauritius,MUS,2029,4507
1971,Mauritius,MUS,2080,4620
1972,Mauritius,MUS,2196,4879
1973,Mauritius,MUS,2370,5264
1974,Mauritius,MUS,2502,5557
1975,Mauritius,MUS,2492,5535
1976,Mauritius,MUS,2922,6490
1977,Mauritius,MUS,3051,6776
1978,Mauritius,MUS,3117,6923
1979,Mauritius,MUS,3170,7042
1980,Mauritius,MUS,2837,6301
1981,Mauritius,MUS,2962,6579
1982,Mauritius,MUS,3088,6859
1983,Mauritius,MUS,3071,6821
1984,Mauritius,MUS,3185,7075
1985,Mauritius,MUS,3377,7502
1986,Mauritius,MUS,3678,8170
1987,Mauritius,MUS,4008,8902
1988,Mauritius,MUS,4250,9441
1989,Mauritius,MUS,4407,9789
1990,Mauritius,MUS,4685,10408
1991,Mauritius,MUS,4834,10738
1992,Mauritius,MUS,5076,11276
1993,Mauritius,MUS,5266,11697
1994,Mauritius,MUS,5409,12016
1995,Mauritius,MUS,5587,12411
1996,Mauritius,MUS,5828,12946
1997,Mauritius,MUS,6089,13525
1998,Mauritius,MUS,6393,14201
1999,Mauritius,MUS,6486,14407
2000,Mauritius,MUS,6970,15483
2001,Mauritius,MUS,7128,15832
2002,Mauritius,MUS,7207,16009
2003,Mauritius,MUS,7528,16722
2004,Mauritius,MUS,7841,17416
2005,Mauritius,MUS,7913,17576
2006,Mauritius,MUS,8344,18534
2007,Mauritius,MUS,8786,19515
2008,Mauritius,MUS,9227,20495
2009,Mauritius,MUS,9496,21092
2010,Mauritius,MUS,9876,21938
2011,Mauritius,MUS,10254,22776
2012,Mauritius,MUS,10577,23494
2013,Mauritius,MUS,10905,24222
2014,Mauritius,MUS,11288,25074
2015,Mauritius,MUS,11664,25909
2016,Mauritius,MUS,12095,26865
2017,Mauritius,MUS,12525,27821
1950,Malawi,MWI,251,910
1951,Malawi,MWI,257,931
1952,Malawi,MWI,263,952
1953,Malawi,MWI,269,974
1954,Malawi,MWI,275,995
1955,Malawi,MWI,279,1009
1956,Malawi,MWI,291,1055
1957,Malawi,MWI,299,1083
1958,Malawi,MWI,302,1095
1959,Malawi,MWI,302,1092
1960,Malawi,MWI,308,1116
1961,Malawi,MWI,319,1156
1962,Malawi,MWI,315,1142
1963,Malawi,MWI,307,1111
1964,Malawi,MWI,304,1101
1965,Malawi,MWI,333,1207
1966,Malawi,MWI,362,1311
1967,Malawi,MWI,377,1364
1968,Malawi,MWI,366,1324
1969,Malawi,MWI,377,1366
1970,Malawi,MWI,374,1354
1971,Malawi,MWI,416,1508
1972,Malawi,MWI,438,1587
1973,Malawi,MWI,438,1585
1974,Malawi,MWI,455,1649
1975,Malawi,MWI,467,1690
1976,Malawi,MWI,477,1727
1977,Malawi,MWI,483,1751
1978,Malawi,MWI,508,1841
1979,Malawi,MWI,511,1852
1980,Malawi,MWI,519,1881
1981,Malawi,MWI,468,1696
1982,Malawi,MWI,467,1690
1983,Malawi,MWI,472,1709
1984,Malawi,MWI,478,1731
1985,Malawi,MWI,478,1732
1986,Malawi,MWI,455,1648
1987,Malawi,MWI,430,1559
1988,Malawi,MWI,418,1513
1989,Malawi,MWI,406,1471
1990,Malawi,MWI,412,1493
1991,Malawi,MWI,437,1583
1992,Malawi,MWI,400,1449
1993,Malawi,MWI,439,1589
1994,Malawi,MWI,390,1411
1995,Malawi,MWI,435,1577
1996,Malawi,MWI,465,1684
1997,Malawi,MWI,474,1718
1998,Malawi,MWI,470,1702
1999,Malawi,MWI,468,1695
2000,Malawi,MWI,461,1669
2001,Malawi,MWI,428,1551
2002,Malawi,MWI,424,1536
2003,Malawi,MWI,437,1583
2004,Malawi,MWI,449,1627
2005,Malawi,MWI,452,1638
2006,Malawi,MWI,460,1666
2007,Malawi,MWI,490,1773
2008,Malawi,MWI,512,1853
